Toan,Van,Anh,Ly,Hoa,Sinh,Su,Dia,GDCD,KHTN,KHXH,R,I,A,S,E,C,Major
9.5,4.25,5.5,8.75,4.75,5.5,0.0,0.0,0.0,6.33,0.0,5,1,1,1,2,4,KỹThuatOTo
6.0,5.25,4.5,5.5,8.75,8.25,0.0,0.0,0.0,7.5,0.0,3,5,2,4,3,2,YKhoa
4.75,9.75,7.75,0.0,0.0,0.0,6.75,5.75,5.75,0.0,6.08,3,3,2,4,4,2,QuanTriKhachSan
7.75,5.25,9.5,0.0,0.0,0.0,6.25,4.25,4.0,0.0,4.83,3,3,3,3,5,5,KeToan
5.5,10.0,4.75,0.0,0.0,0.0,7.75,6.5,6.25,0.0,6.83,1,1,3,4,1,5,Luat
6.0,8.75,9.75,0.0,0.0,0.0,5.75,4.75,5.0,0.0,5.17,1,2,5,2,4,3,Marketing
8.0,8.5,7.0,5.75,5.0,6.5,0.0,0.0,0.0,5.75,0.0,4,2,5,1,1,3,KienTruc
5.25,7.75,8.5,0.0,0.0,0.0,4.25,6.75,5.75,0.0,5.58,1,2,5,4,3,3,NgonNguAnh
8.25,5.25,4.75,8.25,6.0,6.75,0.0,0.0,0.0,7.0,0.0,4,2,1,2,2,4,KỹThuatOTo
8.0,6.0,9.75,0.0,0.0,0.0,6.5,4.75,4.0,0.0,5.08,1,2,2,2,5,4,KeToan
9.5,6.0,9.75,0.0,0.0,0.0,6.75,7.0,6.5,0.0,6.75,1,1,3,3,5,4,KeToan
6.0,9.75,9.75,0.0,0.0,0.0,5.25,6.5,6.5,0.0,6.08,2,1,5,5,1,2,NgonNguAnh
6.0,9.0,5.5,0.0,0.0,0.0,9.75,6.5,6.5,0.0,7.58,3,2,3,4,3,4,Luat
6.25,8.5,5.5,0.0,0.0,0.0,9.75,5.25,4.75,0.0,6.58,2,3,3,4,2,5,SuPham
5.5,7.5,6.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,7.0,2,1,2,4,1,4,SuPham
6.0,7.75,6.5,0.0,0.0,0.0,9.25,5.25,5.25,0.0,6.58,1,2,1,4,1,4,SuPham
5.0,9.25,8.5,0.0,0.0,0.0,4.25,4.25,5.0,0.0,4.5,1,3,4,1,4,2,Marketing
5.0,9.0,9.25,0.0,0.0,0.0,6.25,5.75,5.5,0.0,5.83,3,3,5,1,5,2,Marketing
5.0,8.25,4.75,0.0,0.0,0.0,7.75,4.5,5.0,0.0,5.75,3,1,1,4,1,4,Luat
5.75,8.5,5.25,0.0,0.0,0.0,9.5,5.5,5.25,0.0,6.75,2,1,2,5,2,5,Luat
8.25,8.0,4.5,6.0,6.25,4.75,0.0,0.0,0.0,5.67,0.0,5,3,5,3,2,2,KienTruc
6.25,5.0,6.75,5.75,8.5,7.75,0.0,0.0,0.0,7.33,0.0,3,5,1,4,2,3,YKhoa
4.5,8.25,9.75,0.0,0.0,0.0,5.5,6.0,5.0,0.0,5.5,1,3,2,4,5,3,QuanTriKhachSan
8.75,6.25,4.5,7.75,6.5,7.0,0.0,0.0,0.0,7.08,0.0,5,5,1,2,1,1,CongNgheThongTin
9.25,7.0,8.75,0.0,0.0,0.0,5.25,6.25,5.0,0.0,5.5,2,1,2,3,5,5,KinhTe
6.25,9.0,9.5,0.0,0.0,0.0,6.75,5.0,6.0,0.0,5.92,2,5,3,5,3,1,TamLyHoc
8.75,6.5,6.0,9.75,6.25,6.5,0.0,0.0,0.0,7.5,0.0,5,2,3,2,2,4,KỹThuatOTo
8.25,8.0,4.5,5.0,5.25,6.5,0.0,0.0,0.0,5.58,0.0,5,1,5,3,2,3,KienTruc
9.75,7.0,4.5,9.5,4.75,6.5,0.0,0.0,0.0,6.92,0.0,5,4,1,3,1,2,CongNgheThongTin
10.0,8.0,5.75,6.5,5.75,6.5,0.0,0.0,0.0,6.25,0.0,5,1,4,1,2,1,KienTruc
4.5,8.75,5.75,0.0,0.0,0.0,9.25,5.0,4.25,0.0,6.17,1,2,3,5,1,5,Luat
4.75,9.5,8.0,0.0,0.0,0.0,4.25,6.5,5.75,0.0,5.5,3,1,2,5,4,3,QuanTriKhachSan
6.0,7.75,5.0,0.0,0.0,0.0,8.75,4.5,4.75,0.0,6.0,2,1,1,4,3,5,Luat
9.75,5.25,6.25,8.75,6.0,5.5,0.0,0.0,0.0,6.75,0.0,4,1,2,3,3,4,KỹThuatOTo
5.75,7.75,6.25,0.0,0.0,0.0,9.25,5.0,5.0,0.0,6.42,3,1,3,4,3,4,Luat
5.25,9.25,5.75,0.0,0.0,0.0,9.5,6.5,6.75,0.0,7.58,1,3,3,4,2,5,Luat
6.25,8.75,9.25,0.0,0.0,0.0,7.0,4.25,5.0,0.0,5.42,3,4,2,4,3,2,TamLyHoc
9.25,8.25,4.25,4.25,4.5,6.0,0.0,0.0,0.0,4.92,0.0,4,2,4,2,2,3,KienTruc
5.25,8.25,6.5,0.0,0.0,0.0,7.75,4.75,5.25,0.0,5.92,3,3,3,4,3,5,SuPham
9.25,6.25,5.0,9.25,5.75,4.75,0.0,0.0,0.0,6.58,0.0,4,1,2,3,1,4,KỹThuatOTo
8.5,6.0,7.0,8.75,5.75,5.25,0.0,0.0,0.0,6.58,0.0,5,4,2,2,2,3,CongNgheThongTin
6.25,6.75,5.0,6.75,8.75,9.25,0.0,0.0,0.0,8.25,0.0,1,5,1,4,2,2,YKhoa
4.25,9.25,10.0,0.0,0.0,0.0,6.25,5.5,6.5,0.0,6.08,1,1,2,5,5,2,QuanTriKhachSan
9.5,7.5,6.75,6.0,4.5,4.75,0.0,0.0,0.0,5.08,0.0,5,1,5,1,2,2,KienTruc
8.5,8.25,6.5,5.25,5.75,5.0,0.0,0.0,0.0,5.33,0.0,5,1,5,2,1,1,KienTruc
7.5,6.5,6.75,9.5,4.75,4.25,0.0,0.0,0.0,6.17,0.0,5,5,1,1,3,3,CongNgheThongTin
8.0,6.5,4.25,8.75,5.0,5.75,0.0,0.0,0.0,6.5,0.0,5,4,3,1,2,1,CongNgheThongTin
4.25,8.25,6.75,0.0,0.0,0.0,8.5,4.75,6.5,0.0,6.58,2,1,2,5,3,4,SuPham
5.75,5.75,7.0,5.0,9.5,10.0,0.0,0.0,0.0,8.17,0.0,2,4,2,4,1,2,YKhoa
8.25,6.5,4.25,9.75,7.0,5.25,0.0,0.0,0.0,7.33,0.0,5,2,2,3,3,4,KỹThuatOTo
7.75,5.0,9.0,0.0,0.0,0.0,4.5,4.25,6.75,0.0,5.17,1,3,2,3,5,4,KeToan
6.75,8.75,6.0,0.0,0.0,0.0,7.75,6.25,5.25,0.0,6.42,2,1,1,4,2,4,Luat
9.75,6.0,4.0,9.25,4.75,5.0,0.0,0.0,0.0,6.33,0.0,5,4,2,3,1,3,CongNgheThongTin
6.25,9.75,8.0,0.0,0.0,0.0,6.5,4.75,5.0,0.0,5.42,2,2,4,2,4,3,Marketing
8.0,4.25,8.5,0.0,0.0,0.0,6.75,5.0,4.0,0.0,5.25,1,2,3,3,5,4,KeToan
5.5,8.5,9.25,0.0,0.0,0.0,6.0,4.75,5.0,0.0,5.25,2,3,5,3,5,1,Marketing
9.25,9.0,4.0,5.25,4.75,5.75,0.0,0.0,0.0,5.25,0.0,5,1,5,3,3,3,KienTruc
7.0,9.75,9.25,0.0,0.0,0.0,4.5,5.25,6.75,0.0,5.5,1,2,3,4,4,1,QuanTriKhachSan
8.25,5.25,9.75,0.0,0.0,0.0,5.75,4.5,6.5,0.0,5.58,3,1,1,2,5,4,KinhTe
4.75,8.75,4.75,0.0,0.0,0.0,9.5,6.25,5.75,0.0,7.17,1,2,1,4,3,4,Luat
6.25,9.25,5.75,0.0,0.0,0.0,9.25,5.5,4.5,0.0,6.42,2,2,2,4,1,5,Luat
5.25,8.75,9.5,0.0,0.0,0.0,5.0,5.25,6.75,0.0,5.67,3,5,3,5,1,3,TamLyHoc
8.0,4.75,9.0,0.0,0.0,0.0,7.0,5.75,4.75,0.0,5.83,3,3,1,1,4,5,KinhTe
9.25,6.75,6.0,9.5,6.25,4.25,0.0,0.0,0.0,6.67,0.0,5,3,3,3,1,5,KỹThuatOTo
5.0,8.5,7.75,0.0,0.0,0.0,4.5,4.5,6.0,0.0,5.0,3,2,4,1,5,2,Marketing
5.0,7.5,7.5,0.0,0.0,0.0,4.5,6.25,6.25,0.0,5.67,3,1,5,4,3,3,NgonNguAnh
9.0,8.75,4.75,4.5,4.75,5.25,0.0,0.0,0.0,4.83,0.0,4,1,5,2,2,3,KienTruc
7.5,7.75,5.5,4.25,7.0,6.75,0.0,0.0,0.0,6.0,0.0,5,3,4,2,3,2,KienTruc
8.75,4.5,6.25,7.5,7.0,4.75,0.0,0.0,0.0,6.42,0.0,4,5,2,1,3,2,CongNgheThongTin
